VALUE;TIMESTAMP;CONCENTRATION
1879.0;2024-08-15 15:21:38.244;1
1885.0;2024-08-15 15:21:38.247;1
1873.0;2024-08-15 15:21:38.251;1
1865.0;2024-08-15 15:21:38.256;1
1865.0;2024-08-15 15:21:38.259;1
1870.0;2024-08-15 15:21:38.263;1
1872.0;2024-08-15 15:21:38.268;1
1872.0;2024-08-15 15:21:38.271;1
1866.0;2024-08-15 15:21:38.275;1
1869.0;2024-08-15 15:21:38.279;1
1871.0;2024-08-15 15:21:38.283;1
1870.0;2024-08-15 15:21:38.287;1
1867.0;2024-08-15 15:21:38.291;1
1871.0;2024-08-15 15:21:38.294;1
1881.0;2024-08-15 15:21:38.299;1
1883.0;2024-08-15 15:21:38.304;1
1879.0;2024-08-15 15:21:38.307;1
1879.0;2024-08-15 15:21:38.311;1
1877.0;2024-08-15 15:21:38.314;1
1869.0;2024-08-15 15:21:38.319;1
1872.0;2024-08-15 15:21:38.323;1
1887.0;2024-08-15 15:21:38.326;1
1889.0;2024-08-15 15:21:38.331;1
1882.0;2024-08-15 15:21:38.335;1
1877.0;2024-08-15 15:21:38.339;1
1873.0;2024-08-15 15:21:38.342;1
1878.0;2024-08-15 15:21:38.348;1
1879.0;2024-08-15 15:21:38.351;1
1887.0;2024-08-15 15:21:38.355;1
1887.0;2024-08-15 15:21:38.360;1
1878.0;2024-08-15 15:21:38.364;1
1872.0;2024-08-15 15:21:38.367;1
1875.0;2024-08-15 15:21:38.371;1
1889.0;2024-08-15 15:21:38.375;1
1889.0;2024-08-15 15:21:38.379;1
1879.0;2024-08-15 15:21:38.383;1
1872.0;2024-08-15 15:21:38.387;1
1867.0;2024-08-15 15:21:38.391;1
1878.0;2024-08-15 15:21:38.395;1
1889.0;2024-08-15 15:21:38.399;1
1888.0;2024-08-15 15:21:38.404;1
1881.0;2024-08-15 15:21:38.407;1
1875.0;2024-08-15 15:21:38.412;1
1872.0;2024-08-15 15:21:38.415;1
1873.0;2024-08-15 15:21:38.419;1
1882.0;2024-08-15 15:21:38.424;1
1877.0;2024-08-15 15:21:38.427;1
1866.0;2024-08-15 15:21:38.431;1
1861.0;2024-08-15 15:21:38.435;1
1856.0;2024-08-15 15:21:38.439;1
1857.0;2024-08-15 15:21:38.443;1
1855.0;2024-08-15 15:21:38.447;1
1845.0;2024-08-15 15:21:38.451;1
1840.0;2024-08-15 15:21:38.454;1
1840.0;2024-08-15 15:21:38.459;1
1841.0;2024-08-15 15:21:38.463;1
1846.0;2024-08-15 15:21:38.467;1
1855.0;2024-08-15 15:21:38.471;1
1854.0;2024-08-15 15:21:38.475;1
1844.0;2024-08-15 15:21:38.479;1
1835.0;2024-08-15 15:21:38.484;1
1840.0;2024-08-15 15:21:38.487;1
1851.0;2024-08-15 15:21:38.492;1
1856.0;2024-08-15 15:21:38.495;1
1851.0;2024-08-15 15:21:38.499;1
1845.0;2024-08-15 15:21:38.502;1
1844.0;2024-08-15 15:21:38.507;1
1855.0;2024-08-15 15:21:38.511;1
1856.0;2024-08-15 15:21:38.515;1
1854.0;2024-08-15 15:21:38.519;1
1852.0;2024-08-15 15:21:38.524;1
1858.0;2024-08-15 15:21:38.527;1
1861.0;2024-08-15 15:21:38.531;1
1861.0;2024-08-15 15:21:38.535;1
1861.0;2024-08-15 15:21:38.539;1
1857.0;2024-08-15 15:21:38.543;1
1856.0;2024-08-15 15:21:38.548;1
1857.0;2024-08-15 15:21:38.551;1
1861.0;2024-08-15 15:21:38.555;1
1861.0;2024-08-15 15:21:38.559;1
1847.0;2024-08-15 15:21:38.563;1
1840.0;2024-08-15 15:21:38.567;1
1840.0;2024-08-15 15:21:38.571;1
1850.0;2024-08-15 15:21:38.575;1
1853.0;2024-08-15 15:21:38.579;1
1843.0;2024-08-15 15:21:38.584;1
1825.0;2024-08-15 15:21:38.586;1
1819.0;2024-08-15 15:21:38.591;1
1840.0;2024-08-15 15:21:38.595;1
1853.0;2024-08-15 15:21:38.599;1
1843.0;2024-08-15 15:21:38.603;1
1830.0;2024-08-15 15:21:38.607;1
1837.0;2024-08-15 15:21:38.611;1
1841.0;2024-08-15 15:21:38.615;1
1847.0;2024-08-15 15:21:38.619;1
1852.0;2024-08-15 15:21:38.622;1
1852.0;2024-08-15 15:21:38.628;1
1850.0;2024-08-15 15:21:38.631;1
1849.0;2024-08-15 15:21:38.635;1
1854.0;2024-08-15 15:21:38.639;1
1854.0;2024-08-15 15:21:38.643;1
1857.0;2024-08-15 15:21:38.647;1
1854.0;2024-08-15 15:21:38.652;1
1855.0;2024-08-15 15:21:38.655;1
1850.0;2024-08-15 15:21:38.659;1
1847.0;2024-08-15 15:21:38.662;1
1855.0;2024-08-15 15:21:38.667;1
1858.0;2024-08-15 15:21:38.672;1
1859.0;2024-08-15 15:21:38.675;1
1856.0;2024-08-15 15:21:38.679;1
1853.0;2024-08-15 15:21:38.684;1
1856.0;2024-08-15 15:21:38.687;1
1856.0;2024-08-15 15:21:38.691;1
1853.0;2024-08-15 15:21:38.695;1
1850.0;2024-08-15 15:21:38.699;1
1849.0;2024-08-15 15:21:38.702;1
1851.0;2024-08-15 15:21:38.707;1
1856.0;2024-08-15 15:21:38.711;1
1857.0;2024-08-15 15:21:38.715;1
1846.0;2024-08-15 15:21:38.719;1
1844.0;2024-08-15 15:21:38.723;1
1851.0;2024-08-15 15:21:38.727;1
1851.0;2024-08-15 15:21:38.731;1
1843.0;2024-08-15 15:21:38.735;1
1845.0;2024-08-15 15:21:38.740;1
1853.0;2024-08-15 15:21:38.742;1
1853.0;2024-08-15 15:21:38.747;1
1850.0;2024-08-15 15:21:38.751;1
1843.0;2024-08-15 15:21:38.755;1
1851.0;2024-08-15 15:21:38.759;1
1857.0;2024-08-15 15:21:38.762;1
1854.0;2024-08-15 15:21:38.767;1
1853.0;2024-08-15 15:21:38.771;1
1855.0;2024-08-15 15:21:38.775;1
1857.0;2024-08-15 15:21:38.779;1
1858.0;2024-08-15 15:21:38.784;1
1859.0;2024-08-15 15:21:38.787;1
1859.0;2024-08-15 15:21:38.790;1
1859.0;2024-08-15 15:21:38.795;1
1859.0;2024-08-15 15:21:38.799;1
1859.0;2024-08-15 15:21:38.802;1
1858.0;2024-08-15 15:21:38.807;1
1851.0;2024-08-15 15:21:38.811;1
1851.0;2024-08-15 15:21:38.815;1
1867.0;2024-08-15 15:21:38.819;1
1872.0;2024-08-15 15:21:38.824;1
1863.0;2024-08-15 15:21:38.827;1
1857.0;2024-08-15 15:21:38.831;1
1855.0;2024-08-15 15:21:38.836;1
1853.0;2024-08-15 15:21:38.839;1
1857.0;2024-08-15 15:21:38.843;1
1858.0;2024-08-15 15:21:38.847;1
1858.0;2024-08-15 15:21:38.851;1
1863.0;2024-08-15 15:21:38.855;1
1864.0;2024-08-15 15:21:38.859;1
1859.0;2024-08-15 15:21:38.863;1
1861.0;2024-08-15 15:21:38.867;1
1863.0;2024-08-15 15:21:38.871;1
1872.0;2024-08-15 15:21:38.876;1
1872.0;2024-08-15 15:21:38.880;1
1861.0;2024-08-15 15:21:38.883;1
1856.0;2024-08-15 15:21:38.887;1
1855.0;2024-08-15 15:21:38.891;1
1851.0;2024-08-15 15:21:38.895;1
1847.0;2024-08-15 15:21:38.899;1
1862.0;2024-08-15 15:21:38.903;1
1869.0;2024-08-15 15:21:38.906;1
1867.0;2024-08-15 15:21:38.911;1
1863.0;2024-08-15 15:21:38.915;1
1857.0;2024-08-15 15:21:38.920;1
1854.0;2024-08-15 15:21:38.924;1
1859.0;2024-08-15 15:21:38.927;1
1871.0;2024-08-15 15:21:38.931;1
1874.0;2024-08-15 15:21:38.935;1
1872.0;2024-08-15 15:21:38.940;1
1865.0;2024-08-15 15:21:38.942;1
1863.0;2024-08-15 15:21:38.947;1
1859.0;2024-08-15 15:21:38.951;1
1858.0;2024-08-15 15:21:38.955;1
1861.0;2024-08-15 15:21:38.959;1
1857.0;2024-08-15 15:21:38.964;1
1856.0;2024-08-15 15:21:38.967;1
1855.0;2024-08-15 15:21:38.971;1
1859.0;2024-08-15 15:21:38.975;1
1872.0;2024-08-15 15:21:38.979;1
1871.0;2024-08-15 15:21:38.983;1
1857.0;2024-08-15 15:21:38.987;1
1857.0;2024-08-15 15:21:38.991;1
1861.0;2024-08-15 15:21:38.995;1
1866.0;2024-08-15 15:21:38.999;1
1860.0;2024-08-15 15:21:39.003;1
1857.0;2024-08-15 15:21:39.007;1
1854.0;2024-08-15 15:21:39.011;1
1856.0;2024-08-15 15:21:39.015;1
1859.0;2024-08-15 15:21:39.019;1
1858.0;2024-08-15 15:21:39.023;1
1857.0;2024-08-15 15:21:39.027;1
1856.0;2024-08-15 15:21:39.031;1
1857.0;2024-08-15 15:21:39.035;1
1858.0;2024-08-15 15:21:39.039;1
1862.0;2024-08-15 15:21:39.043;1
1849.0;2024-08-15 15:21:39.047;1
1830.0;2024-08-15 15:21:39.051;1
1824.0;2024-08-15 15:21:39.055;1
1840.0;2024-08-15 15:21:39.059;1
1856.0;2024-08-15 15:21:39.063;1
1850.0;2024-08-15 15:21:39.068;1
1840.0;2024-08-15 15:21:39.071;1
1845.0;2024-08-15 15:21:39.075;1
1851.0;2024-08-15 15:21:39.079;1
1840.0;2024-08-15 15:21:39.083;1
1838.0;2024-08-15 15:21:39.086;1
1840.0;2024-08-15 15:21:39.091;1
1841.0;2024-08-15 15:21:39.095;1
1847.0;2024-08-15 15:21:39.099;1
1856.0;2024-08-15 15:21:39.103;1
1857.0;2024-08-15 15:21:39.107;1
1853.0;2024-08-15 15:21:39.111;1
1847.0;2024-08-15 15:21:39.115;1
1855.0;2024-08-15 15:21:39.119;1
1855.0;2024-08-15 15:21:39.124;1
1845.0;2024-08-15 15:21:39.127;1
1847.0;2024-08-15 15:21:39.130;1
1849.0;2024-08-15 15:21:39.135;1
1853.0;2024-08-15 15:21:39.139;1
1857.0;2024-08-15 15:21:39.144;1
1857.0;2024-08-15 15:21:39.147;1
1856.0;2024-08-15 15:21:39.152;1
1857.0;2024-08-15 15:21:39.155;1
1856.0;2024-08-15 15:21:39.159;1
1858.0;2024-08-15 15:21:39.163;1
1856.0;2024-08-15 15:21:39.167;1
1856.0;2024-08-15 15:21:39.171;1
1853.0;2024-08-15 15:21:39.175;1
1854.0;2024-08-15 15:21:39.179;1
1857.0;2024-08-15 15:21:39.183;1
1858.0;2024-08-15 15:21:39.187;1
1857.0;2024-08-15 15:21:39.192;1
1855.0;2024-08-15 15:21:39.196;1
1861.0;2024-08-15 15:21:39.199;1
1874.0;2024-08-15 15:21:39.202;1
1872.0;2024-08-15 15:21:39.207;1
1856.0;2024-08-15 15:21:39.212;1
1851.0;2024-08-15 15:21:39.215;1
1856.0;2024-08-15 15:21:39.220;1
1873.0;2024-08-15 15:21:39.223;1
1873.0;2024-08-15 15:21:39.227;1
1862.0;2024-08-15 15:21:39.231;1
1857.0;2024-08-15 15:21:39.235;1
1863.0;2024-08-15 15:21:39.239;1
1872.0;2024-08-15 15:21:39.243;1
1872.0;2024-08-15 15:21:39.247;1
1861.0;2024-08-15 15:21:39.251;1
1854.0;2024-08-15 15:21:39.255;1
1856.0;2024-08-15 15:21:39.259;1
1859.0;2024-08-15 15:21:39.262;1
1861.0;2024-08-15 15:21:39.267;1
1855.0;2024-08-15 15:21:39.271;1
1860.0;2024-08-15 15:21:39.276;1
1867.0;2024-08-15 15:21:39.279;1
1859.0;2024-08-15 15:21:39.283;1
1863.0;2024-08-15 15:21:39.287;1
1866.0;2024-08-15 15:21:39.291;1
1869.0;2024-08-15 15:21:39.296;1
1870.0;2024-08-15 15:21:39.299;1
1868.0;2024-08-15 15:21:39.303;1
1859.0;2024-08-15 15:21:39.306;1
1862.0;2024-08-15 15:21:39.311;1
1867.0;2024-08-15 15:21:39.315;1
1861.0;2024-08-15 15:21:39.319;1
1860.0;2024-08-15 15:21:39.323;1
1871.0;2024-08-15 15:21:39.327;1
1870.0;2024-08-15 15:21:39.332;1
1858.0;2024-08-15 15:21:39.335;1
1842.0;2024-08-15 15:21:39.339;1
1847.0;2024-08-15 15:21:39.344;1
1861.0;2024-08-15 15:21:39.348;1
1871.0;2024-08-15 15:21:39.352;1
1866.0;2024-08-15 15:21:39.355;1
1863.0;2024-08-15 15:21:39.359;1
1862.0;2024-08-15 15:21:39.364;1
1861.0;2024-08-15 15:21:39.367;1
1856.0;2024-08-15 15:21:39.371;1
1859.0;2024-08-15 15:21:39.375;1
1858.0;2024-08-15 15:21:39.379;1
1856.0;2024-08-15 15:21:39.383;1
1855.0;2024-08-15 15:21:39.387;1
1855.0;2024-08-15 15:21:39.391;1
1859.0;2024-08-15 15:21:39.395;1
1867.0;2024-08-15 15:21:39.399;1
1869.0;2024-08-15 15:21:39.403;1
1867.0;2024-08-15 15:21:39.407;1
1869.0;2024-08-15 15:21:39.411;1
1863.0;2024-08-15 15:21:39.415;1
1858.0;2024-08-15 15:21:39.419;1
1858.0;2024-08-15 15:21:39.423;1
1862.0;2024-08-15 15:21:39.427;1
1869.0;2024-08-15 15:21:39.431;1
1863.0;2024-08-15 15:21:39.435;1
1863.0;2024-08-15 15:21:39.439;1
1861.0;2024-08-15 15:21:39.443;1
1862.0;2024-08-15 15:21:39.447;1
1861.0;2024-08-15 15:21:39.450;1
1869.0;2024-08-15 15:21:39.455;1
1872.0;2024-08-15 15:21:39.459;1
1874.0;2024-08-15 15:21:39.464;1
1872.0;2024-08-15 15:21:39.468;1
1865.0;2024-08-15 15:21:39.471;1
1870.0;2024-08-15 15:21:39.475;1
1875.0;2024-08-15 15:21:39.479;1
1881.0;2024-08-15 15:21:39.483;1
1870.0;2024-08-15 15:21:39.487;1
1863.0;2024-08-15 15:21:39.491;1
1866.0;2024-08-15 15:21:39.496;1
1873.0;2024-08-15 15:21:39.499;1
1877.0;2024-08-15 15:21:39.502;1
1871.0;2024-08-15 15:21:39.507;1
1866.0;2024-08-15 15:21:39.511;1
1857.0;2024-08-15 15:21:39.515;1
1865.0;2024-08-15 15:21:39.519;1
1873.0;2024-08-15 15:21:39.523;1
1872.0;2024-08-15 15:21:39.527;1
1870.0;2024-08-15 15:21:39.531;1
1871.0;2024-08-15 15:21:39.536;1
1875.0;2024-08-15 15:21:39.539;1
1882.0;2024-08-15 15:21:39.544;1
1875.0;2024-08-15 15:21:39.547;1
1871.0;2024-08-15 15:21:39.552;1
1871.0;2024-08-15 15:21:39.555;1
1870.0;2024-08-15 15:21:39.559;1
1867.0;2024-08-15 15:21:39.563;1
1868.0;2024-08-15 15:21:39.567;1
1872.0;2024-08-15 15:21:39.571;1
1872.0;2024-08-15 15:21:39.575;1
1862.0;2024-08-15 15:21:39.579;1
1862.0;2024-08-15 15:21:39.583;1
1867.0;2024-08-15 15:21:39.587;1
1872.0;2024-08-15 15:21:39.591;1
1886.0;2024-08-15 15:21:39.596;1
1877.0;2024-08-15 15:21:39.600;1
1863.0;2024-08-15 15:21:39.604;1
1857.0;2024-08-15 15:21:39.607;1
1858.0;2024-08-15 15:21:39.612;1
1862.0;2024-08-15 15:21:39.615;1
1867.0;2024-08-15 15:21:39.619;1
1866.0;2024-08-15 15:21:39.624;1
1866.0;2024-08-15 15:21:39.627;1
1871.0;2024-08-15 15:21:39.632;1
1861.0;2024-08-15 15:21:39.635;1
1855.0;2024-08-15 15:21:39.639;1
1851.0;2024-08-15 15:21:39.643;1
1851.0;2024-08-15 15:21:39.646;1
1852.0;2024-08-15 15:21:39.651;1
1847.0;2024-08-15 15:21:39.655;1
1846.0;2024-08-15 15:21:39.659;1
1843.0;2024-08-15 15:21:39.663;1
1843.0;2024-08-15 15:21:39.667;1
1841.0;2024-08-15 15:21:39.672;1
1846.0;2024-08-15 15:21:39.675;1
1853.0;2024-08-15 15:21:39.679;1
1858.0;2024-08-15 15:21:39.682;1
1851.0;2024-08-15 15:21:39.687;1
1847.0;2024-08-15 15:21:39.691;1
1854.0;2024-08-15 15:21:39.695;1
1862.0;2024-08-15 15:21:39.700;1
1872.0;2024-08-15 15:21:39.702;1
1862.0;2024-08-15 15:21:39.707;1
1854.0;2024-08-15 15:21:39.711;1
1853.0;2024-08-15 15:21:39.716;1
1854.0;2024-08-15 15:21:39.719;1
1851.0;2024-08-15 15:21:39.724;1
1851.0;2024-08-15 15:21:39.727;1
1853.0;2024-08-15 15:21:39.731;1
1857.0;2024-08-15 15:21:39.736;1
1861.0;2024-08-15 15:21:39.739;1
1856.0;2024-08-15 15:21:39.744;1
1845.0;2024-08-15 15:21:39.747;1
1850.0;2024-08-15 15:21:39.751;1
1858.0;2024-08-15 15:21:39.755;1
1851.0;2024-08-15 15:21:39.758;1
1846.0;2024-08-15 15:21:39.763;1
1855.0;2024-08-15 15:21:39.767;1
1862.0;2024-08-15 15:21:39.771;1
1861.0;2024-08-15 15:21:39.775;1
1858.0;2024-08-15 15:21:39.779;1
1857.0;2024-08-15 15:21:39.782;1
1859.0;2024-08-15 15:21:39.787;1
1859.0;2024-08-15 15:21:39.792;1
1855.0;2024-08-15 15:21:39.795;1
1849.0;2024-08-15 15:21:39.799;1
1854.0;2024-08-15 15:21:39.804;1
1850.0;2024-08-15 15:21:39.807;1
1850.0;2024-08-15 15:21:39.811;1
1856.0;2024-08-15 15:21:39.815;1
1859.0;2024-08-15 15:21:39.819;1
1865.0;2024-08-15 15:21:39.824;1
1866.0;2024-08-15 15:21:39.827;1
1856.0;2024-08-15 15:21:39.830;1
1857.0;2024-08-15 15:21:39.835;1
1864.0;2024-08-15 15:21:39.839;1
1871.0;2024-08-15 15:21:39.843;1
1863.0;2024-08-15 15:21:39.847;1
1855.0;2024-08-15 15:21:39.851;1
1857.0;2024-08-15 15:21:39.856;1
1870.0;2024-08-15 15:21:39.860;1
1873.0;2024-08-15 15:21:39.864;1
1869.0;2024-08-15 15:21:39.867;1
1856.0;2024-08-15 15:21:39.871;1
1851.0;2024-08-15 15:21:39.876;1
1856.0;2024-08-15 15:21:39.880;1
1859.0;2024-08-15 15:21:39.884;1
1868.0;2024-08-15 15:21:39.887;1
1872.0;2024-08-15 15:21:39.891;1
1872.0;2024-08-15 15:21:39.895;1
1865.0;2024-08-15 15:21:39.899;1
1851.0;2024-08-15 15:21:39.904;1
1854.0;2024-08-15 15:21:39.907;1
1858.0;2024-08-15 15:21:39.912;1
1847.0;2024-08-15 15:21:39.915;1
1845.0;2024-08-15 15:21:39.919;1
1847.0;2024-08-15 15:21:39.922;1
1862.0;2024-08-15 15:21:39.927;1
1872.0;2024-08-15 15:21:39.932;1
1878.0;2024-08-15 15:21:39.935;1
1869.0;2024-08-15 15:21:39.939;1
1849.0;2024-08-15 15:21:39.944;1
1846.0;2024-08-15 15:21:39.948;1
1856.0;2024-08-15 15:21:39.952;1
1862.0;2024-08-15 15:21:39.956;1
1869.0;2024-08-15 15:21:39.960;1
1872.0;2024-08-15 15:21:39.964;1
1872.0;2024-08-15 15:21:39.967;1
1867.0;2024-08-15 15:21:39.971;1
1861.0;2024-08-15 15:21:39.975;1
1866.0;2024-08-15 15:21:39.979;1
1871.0;2024-08-15 15:21:39.984;1
1871.0;2024-08-15 15:21:39.987;1
1861.0;2024-08-15 15:21:39.991;1
1859.0;2024-08-15 15:21:39.996;1
1859.0;2024-08-15 15:21:39.999;1
1860.0;2024-08-15 15:21:40.004;1
1858.0;2024-08-15 15:21:40.007;1
1859.0;2024-08-15 15:21:40.011;1
1865.0;2024-08-15 15:21:40.015;1
1872.0;2024-08-15 15:21:40.019;1
1873.0;2024-08-15 15:21:40.024;1
1865.0;2024-08-15 15:21:40.027;1
1860.0;2024-08-15 15:21:40.031;1
1869.0;2024-08-15 15:21:40.035;1
1872.0;2024-08-15 15:21:40.039;1
1872.0;2024-08-15 15:21:40.043;1
1859.0;2024-08-15 15:21:40.047;1
1865.0;2024-08-15 15:21:40.051;1
1874.0;2024-08-15 15:21:40.055;1
1874.0;2024-08-15 15:21:40.058;1
1872.0;2024-08-15 15:21:40.063;1
1868.0;2024-08-15 15:21:40.068;1
1867.0;2024-08-15 15:21:40.072;1
1872.0;2024-08-15 15:21:40.075;1
1874.0;2024-08-15 15:21:40.079;1
1872.0;2024-08-15 15:21:40.083;1
1869.0;2024-08-15 15:21:40.087;1
1870.0;2024-08-15 15:21:40.092;1
1877.0;2024-08-15 15:21:40.095;1
1885.0;2024-08-15 15:21:40.099;1
1875.0;2024-08-15 15:21:40.103;1
1871.0;2024-08-15 15:21:40.107;1
1872.0;2024-08-15 15:21:40.111;1
1873.0;2024-08-15 15:21:40.115;1
1872.0;2024-08-15 15:21:40.119;1
1873.0;2024-08-15 15:21:40.124;1
1873.0;2024-08-15 15:21:40.127;1
1866.0;2024-08-15 15:21:40.131;1
1856.0;2024-08-15 15:21:40.135;1
1868.0;2024-08-15 15:21:40.139;1
1883.0;2024-08-15 15:21:40.142;1
1876.0;2024-08-15 15:21:40.147;1
1868.0;2024-08-15 15:21:40.152;1
1869.0;2024-08-15 15:21:40.155;1
1873.0;2024-08-15 15:21:40.159;1
1883.0;2024-08-15 15:21:40.163;1
1890.0;2024-08-15 15:21:40.166;1
1883.0;2024-08-15 15:21:40.171;1
1872.0;2024-08-15 15:21:40.174;1
1878.0;2024-08-15 15:21:40.180;1
1883.0;2024-08-15 15:21:40.184;1
1887.0;2024-08-15 15:21:40.187;1
1891.0;2024-08-15 15:21:40.191;1
1885.0;2024-08-15 15:21:40.194;1
1883.0;2024-08-15 15:21:40.199;1
1884.0;2024-08-15 15:21:40.203;1
1872.0;2024-08-15 15:21:40.207;1
1859.0;2024-08-15 15:21:40.211;1
1865.0;2024-08-15 15:21:40.215;1
1877.0;2024-08-15 15:21:40.219;1
1882.0;2024-08-15 15:21:40.223;1
1869.0;2024-08-15 15:21:40.227;1
1855.0;2024-08-15 15:21:40.231;1
1860.0;2024-08-15 15:21:40.234;1
1869.0;2024-08-15 15:21:40.240;1
1865.0;2024-08-15 15:21:40.244;1
1866.0;2024-08-15 15:21:40.247;1
1869.0;2024-08-15 15:21:40.251;1
1872.0;2024-08-15 15:21:40.255;1
1867.0;2024-08-15 15:21:40.259;1
1855.0;2024-08-15 15:21:40.263;1
1845.0;2024-08-15 15:21:40.268;1
1840.0;2024-08-15 15:21:40.272;1
1841.0;2024-08-15 15:21:40.275;1
1861.0;2024-08-15 15:21:40.279;1
1872.0;2024-08-15 15:21:40.284;1
1865.0;2024-08-15 15:21:40.287;1
1847.0;2024-08-15 15:21:40.291;1
1846.0;2024-08-15 15:21:40.294;1
1856.0;2024-08-15 15:21:40.299;1
1865.0;2024-08-15 15:21:40.303;1
1862.0;2024-08-15 15:21:40.308;1
1867.0;2024-08-15 15:21:40.312;1
1872.0;2024-08-15 15:21:40.315;1
1878.0;2024-08-15 15:21:40.320;1
1887.0;2024-08-15 15:21:40.324;1
1877.0;2024-08-15 15:21:40.327;1
1857.0;2024-08-15 15:21:40.331;1
1854.0;2024-08-15 15:21:40.335;1
1866.0;2024-08-15 15:21:40.339;1
1875.0;2024-08-15 15:21:40.343;1
1878.0;2024-08-15 15:21:40.347;1
1872.0;2024-08-15 15:21:40.351;1
1863.0;2024-08-15 15:21:40.355;1
1862.0;2024-08-15 15:21:40.359;1
1866.0;2024-08-15 15:21:40.362;1
1855.0;2024-08-15 15:21:40.368;1
1857.0;2024-08-15 15:21:40.371;1
1872.0;2024-08-15 15:21:40.375;1
1885.0;2024-08-15 15:21:40.380;1
1878.0;2024-08-15 15:21:40.382;1
1866.0;2024-08-15 15:21:40.387;1
1856.0;2024-08-15 15:21:40.391;1
1867.0;2024-08-15 15:21:40.395;1
1875.0;2024-08-15 15:21:40.399;1
1871.0;2024-08-15 15:21:40.404;1
1861.0;2024-08-15 15:21:40.408;1
1873.0;2024-08-15 15:21:40.411;1
1888.0;2024-08-15 15:21:40.416;1
1881.0;2024-08-15 15:21:40.420;1
1871.0;2024-08-15 15:21:40.424;1
1872.0;2024-08-15 15:21:40.427;1
1876.0;2024-08-15 15:21:40.431;1
1878.0;2024-08-15 15:21:40.435;1
1872.0;2024-08-15 15:21:40.439;1
1872.0;2024-08-15 15:21:40.444;1
1873.0;2024-08-15 15:21:40.447;1
1878.0;2024-08-15 15:21:40.451;1
1872.0;2024-08-15 15:21:40.455;1
1861.0;2024-08-15 15:21:40.459;1
1860.0;2024-08-15 15:21:40.463;1
1871.0;2024-08-15 15:21:40.467;1
1874.0;2024-08-15 15:21:40.471;1
1879.0;2024-08-15 15:21:40.476;1
1879.0;2024-08-15 15:21:40.479;1
1875.0;2024-08-15 15:21:40.482;1
1872.0;2024-08-15 15:21:40.487;1
1872.0;2024-08-15 15:21:40.492;1
1877.0;2024-08-15 15:21:40.495;1
1874.0;2024-08-15 15:21:40.499;1
1871.0;2024-08-15 15:21:40.502;1
1872.0;2024-08-15 15:21:40.507;1
1892.0;2024-08-15 15:21:40.511;1
1899.0;2024-08-15 15:21:40.516;1
1887.0;2024-08-15 15:21:40.520;1
1873.0;2024-08-15 15:21:40.524;1
1874.0;2024-08-15 15:21:40.527;1
1882.0;2024-08-15 15:21:40.531;1
1886.0;2024-08-15 15:21:40.535;1
1886.0;2024-08-15 15:21:40.539;1
1892.0;2024-08-15 15:21:40.544;1
1895.0;2024-08-15 15:21:40.547;1
1901.0;2024-08-15 15:21:40.551;1
1895.0;2024-08-15 15:21:40.555;1
1886.0;2024-08-15 15:21:40.559;1
1881.0;2024-08-15 15:21:40.563;1
1881.0;2024-08-15 15:21:40.568;1
1874.0;2024-08-15 15:21:40.571;1
1873.0;2024-08-15 15:21:40.575;1
1877.0;2024-08-15 15:21:40.579;1
1885.0;2024-08-15 15:21:40.584;1
1878.0;2024-08-15 15:21:40.587;1
1875.0;2024-08-15 15:21:40.591;1
1875.0;2024-08-15 15:21:40.595;1
1876.0;2024-08-15 15:21:40.599;1
1882.0;2024-08-15 15:21:40.604;1
1878.0;2024-08-15 15:21:40.608;1
1872.0;2024-08-15 15:21:40.612;1
1872.0;2024-08-15 15:21:40.615;1
1872.0;2024-08-15 15:21:40.619;1
1878.0;2024-08-15 15:21:40.622;1
1883.0;2024-08-15 15:21:40.627;1
1879.0;2024-08-15 15:21:40.632;1
1873.0;2024-08-15 15:21:40.635;1
1872.0;2024-08-15 15:21:40.639;1
1872.0;2024-08-15 15:21:40.644;1
1872.0;2024-08-15 15:21:40.648;1
1878.0;2024-08-15 15:21:40.652;1
1883.0;2024-08-15 15:21:40.655;1
1881.0;2024-08-15 15:21:40.659;1
1872.0;2024-08-15 15:21:40.663;1
1872.0;2024-08-15 15:21:40.668;1
1872.0;2024-08-15 15:21:40.671;1
1874.0;2024-08-15 15:21:40.675;1
1874.0;2024-08-15 15:21:40.679;1
1878.0;2024-08-15 15:21:40.683;1
1886.0;2024-08-15 15:21:40.687;1
1886.0;2024-08-15 15:21:40.691;1
1883.0;2024-08-15 15:21:40.695;1
1890.0;2024-08-15 15:21:40.699;1
1892.0;2024-08-15 15:21:40.703;1
1886.0;2024-08-15 15:21:40.707;1
1885.0;2024-08-15 15:21:40.711;1
1891.0;2024-08-15 15:21:40.716;1
1893.0;2024-08-15 15:21:40.719;1
1891.0;2024-08-15 15:21:40.723;1
1884.0;2024-08-15 15:21:40.727;1
1894.0;2024-08-15 15:21:40.731;1
1903.0;2024-08-15 15:21:40.734;1
1894.0;2024-08-15 15:21:40.739;1
1879.0;2024-08-15 15:21:40.743;1
1882.0;2024-08-15 15:21:40.747;1
1881.0;2024-08-15 15:21:40.751;1
1881.0;2024-08-15 15:21:40.755;1
1892.0;2024-08-15 15:21:40.759;1
1893.0;2024-08-15 15:21:40.763;1
1887.0;2024-08-15 15:21:40.767;1
1883.0;2024-08-15 15:21:40.771;1
1886.0;2024-08-15 15:21:40.775;1
1888.0;2024-08-15 15:21:40.779;1
