VALUE;TIMESTAMP;CONCENTRATION
1871.0;2024-08-02 16:57:43.464;1
1879.0;2024-08-02 16:57:43.468;1
1881.0;2024-08-02 16:57:43.472;1
1870.0;2024-08-02 16:57:43.475;1
1867.0;2024-08-02 16:57:43.480;1
1874.0;2024-08-02 16:57:43.483;1
1883.0;2024-08-02 16:57:43.488;1
1886.0;2024-08-02 16:57:43.492;1
1884.0;2024-08-02 16:57:43.496;1
1878.0;2024-08-02 16:57:43.500;1
1873.0;2024-08-02 16:57:43.504;1
1873.0;2024-08-02 16:57:43.508;1
1882.0;2024-08-02 16:57:43.512;1
1883.0;2024-08-02 16:57:43.515;1
1879.0;2024-08-02 16:57:43.520;1
1872.0;2024-08-02 16:57:43.524;1
1873.0;2024-08-02 16:57:43.527;1
1886.0;2024-08-02 16:57:43.532;1
1889.0;2024-08-02 16:57:43.536;1
1890.0;2024-08-02 16:57:43.540;1
1883.0;2024-08-02 16:57:43.543;1
1882.0;2024-08-02 16:57:43.547;1
1885.0;2024-08-02 16:57:43.552;1
1883.0;2024-08-02 16:57:43.556;1
1879.0;2024-08-02 16:57:43.560;1
1879.0;2024-08-02 16:57:43.564;1
1876.0;2024-08-02 16:57:43.568;1
1881.0;2024-08-02 16:57:43.572;1
1883.0;2024-08-02 16:57:43.576;1
1881.0;2024-08-02 16:57:43.580;1
1874.0;2024-08-02 16:57:43.584;1
1874.0;2024-08-02 16:57:43.588;1
1877.0;2024-08-02 16:57:43.591;1
1875.0;2024-08-02 16:57:43.596;1
1878.0;2024-08-02 16:57:43.600;1
1878.0;2024-08-02 16:57:43.603;1
1877.0;2024-08-02 16:57:43.608;1
1872.0;2024-08-02 16:57:43.612;1
1874.0;2024-08-02 16:57:43.616;1
1872.0;2024-08-02 16:57:43.620;1
1872.0;2024-08-02 16:57:43.624;1
1873.0;2024-08-02 16:57:43.628;1
1875.0;2024-08-02 16:57:43.632;1
1871.0;2024-08-02 16:57:43.636;1
1866.0;2024-08-02 16:57:43.640;1
1872.0;2024-08-02 16:57:43.644;1
1875.0;2024-08-02 16:57:43.648;1
1872.0;2024-08-02 16:57:43.652;1
1864.0;2024-08-02 16:57:43.656;1
1871.0;2024-08-02 16:57:43.660;1
1878.0;2024-08-02 16:57:43.664;1
1884.0;2024-08-02 16:57:43.668;1
1874.0;2024-08-02 16:57:43.672;1
1872.0;2024-08-02 16:57:43.676;1
1872.0;2024-08-02 16:57:43.680;1
1869.0;2024-08-02 16:57:43.683;1
1871.0;2024-08-02 16:57:43.688;1
1872.0;2024-08-02 16:57:43.691;1
1872.0;2024-08-02 16:57:43.696;1
1874.0;2024-08-02 16:57:43.700;1
1876.0;2024-08-02 16:57:43.703;1
1874.0;2024-08-02 16:57:43.708;1
1872.0;2024-08-02 16:57:43.711;1
1871.0;2024-08-02 16:57:43.716;1
1873.0;2024-08-02 16:57:43.720;1
1872.0;2024-08-02 16:57:43.724;1
1876.0;2024-08-02 16:57:43.728;1
1877.0;2024-08-02 16:57:43.732;1
1876.0;2024-08-02 16:57:43.736;1
1872.0;2024-08-02 16:57:43.739;1
1869.0;2024-08-02 16:57:43.743;1
1875.0;2024-08-02 16:57:43.747;1
1883.0;2024-08-02 16:57:43.752;1
1875.0;2024-08-02 16:57:43.756;1
1871.0;2024-08-02 16:57:43.760;1
1872.0;2024-08-02 16:57:43.764;1
1875.0;2024-08-02 16:57:43.768;1
1874.0;2024-08-02 16:57:43.772;1
1877.0;2024-08-02 16:57:43.776;1
1884.0;2024-08-02 16:57:43.780;1
1886.0;2024-08-02 16:57:43.784;1
1874.0;2024-08-02 16:57:43.788;1
1872.0;2024-08-02 16:57:43.792;1
1872.0;2024-08-02 16:57:43.796;1
1873.0;2024-08-02 16:57:43.800;1
1877.0;2024-08-02 16:57:43.804;1
1882.0;2024-08-02 16:57:43.808;1
1883.0;2024-08-02 16:57:43.812;1
1886.0;2024-08-02 16:57:43.816;1
1888.0;2024-08-02 16:57:43.820;1
1882.0;2024-08-02 16:57:43.823;1
1879.0;2024-08-02 16:57:43.828;1
1881.0;2024-08-02 16:57:43.832;1
1881.0;2024-08-02 16:57:43.836;1
1877.0;2024-08-02 16:57:43.840;1
1873.0;2024-08-02 16:57:43.844;1
1874.0;2024-08-02 16:57:43.848;1
1877.0;2024-08-02 16:57:43.851;1
1879.0;2024-08-02 16:57:43.856;1
1877.0;2024-08-02 16:57:43.860;1
1875.0;2024-08-02 16:57:43.864;1
1877.0;2024-08-02 16:57:43.868;1
1877.0;2024-08-02 16:57:43.872;1
1876.0;2024-08-02 16:57:43.876;1
1877.0;2024-08-02 16:57:43.880;1
1883.0;2024-08-02 16:57:43.884;1
1878.0;2024-08-02 16:57:43.888;1
1872.0;2024-08-02 16:57:43.892;1
1871.0;2024-08-02 16:57:43.896;1
1875.0;2024-08-02 16:57:43.900;1
1874.0;2024-08-02 16:57:43.904;1
1872.0;2024-08-02 16:57:43.908;1
1875.0;2024-08-02 16:57:43.912;1
1879.0;2024-08-02 16:57:43.916;1
1875.0;2024-08-02 16:57:43.920;1
1871.0;2024-08-02 16:57:43.924;1
1872.0;2024-08-02 16:57:43.928;1
1877.0;2024-08-02 16:57:43.932;1
1882.0;2024-08-02 16:57:43.936;1
1876.0;2024-08-02 16:57:43.940;1
1873.0;2024-08-02 16:57:43.944;1
1879.0;2024-08-02 16:57:43.948;1
1889.0;2024-08-02 16:57:43.952;1
1879.0;2024-08-02 16:57:43.956;1
1869.0;2024-08-02 16:57:43.960;1
1869.0;2024-08-02 16:57:43.964;1
1883.0;2024-08-02 16:57:43.968;1
1889.0;2024-08-02 16:57:43.972;1
1887.0;2024-08-02 16:57:43.976;1
1875.0;2024-08-02 16:57:43.980;1
1872.0;2024-08-02 16:57:43.984;1
1871.0;2024-08-02 16:57:43.988;1
1871.0;2024-08-02 16:57:43.992;1
1876.0;2024-08-02 16:57:43.995;1
1879.0;2024-08-02 16:57:44.000;1
1878.0;2024-08-02 16:57:44.004;1
1872.0;2024-08-02 16:57:44.008;1
1872.0;2024-08-02 16:57:44.012;1
1872.0;2024-08-02 16:57:44.016;1
1876.0;2024-08-02 16:57:44.020;1
1879.0;2024-08-02 16:57:44.024;1
1872.0;2024-08-02 16:57:44.028;1
1871.0;2024-08-02 16:57:44.032;1
1866.0;2024-08-02 16:57:44.036;1
1859.0;2024-08-02 16:57:44.040;1
1857.0;2024-08-02 16:57:44.044;1
1870.0;2024-08-02 16:57:44.048;1
1871.0;2024-08-02 16:57:44.052;1
1866.0;2024-08-02 16:57:44.056;1
1861.0;2024-08-02 16:57:44.060;1
1863.0;2024-08-02 16:57:44.064;1
1869.0;2024-08-02 16:57:44.068;1
1867.0;2024-08-02 16:57:44.072;1
1861.0;2024-08-02 16:57:44.076;1
1869.0;2024-08-02 16:57:44.080;1
1875.0;2024-08-02 16:57:44.084;1
1872.0;2024-08-02 16:57:44.088;1
1865.0;2024-08-02 16:57:44.091;1
1866.0;2024-08-02 16:57:44.096;1
1871.0;2024-08-02 16:57:44.100;1
1872.0;2024-08-02 16:57:44.104;1
1869.0;2024-08-02 16:57:44.108;1
1867.0;2024-08-02 16:57:44.113;1
1870.0;2024-08-02 16:57:44.116;1
1867.0;2024-08-02 16:57:44.120;1
1869.0;2024-08-02 16:57:44.124;1
1873.0;2024-08-02 16:57:44.128;1
1877.0;2024-08-02 16:57:44.132;1
1872.0;2024-08-02 16:57:44.136;1
1872.0;2024-08-02 16:57:44.140;1
1872.0;2024-08-02 16:57:44.144;1
1883.0;2024-08-02 16:57:44.148;1
1880.0;2024-08-02 16:57:44.152;1
1878.0;2024-08-02 16:57:44.155;1
1879.0;2024-08-02 16:57:44.160;1
1878.0;2024-08-02 16:57:44.164;1
1878.0;2024-08-02 16:57:44.168;1
1882.0;2024-08-02 16:57:44.171;1
1883.0;2024-08-02 16:57:44.177;1
1877.0;2024-08-02 16:57:44.181;1
1872.0;2024-08-02 16:57:44.184;1
1874.0;2024-08-02 16:57:44.188;1
1875.0;2024-08-02 16:57:44.192;1
1882.0;2024-08-02 16:57:44.196;1
1882.0;2024-08-02 16:57:44.200;1
1887.0;2024-08-02 16:57:44.204;1
1877.0;2024-08-02 16:57:44.208;1
1870.0;2024-08-02 16:57:44.212;1
1872.0;2024-08-02 16:57:44.216;1
1877.0;2024-08-02 16:57:44.220;1
1873.0;2024-08-02 16:57:44.224;1
1872.0;2024-08-02 16:57:44.228;1
1872.0;2024-08-02 16:57:44.232;1
1877.0;2024-08-02 16:57:44.236;1
1876.0;2024-08-02 16:57:44.240;1
1872.0;2024-08-02 16:57:44.244;1
1872.0;2024-08-02 16:57:44.248;1
1872.0;2024-08-02 16:57:44.252;1
1872.0;2024-08-02 16:57:44.256;1
1878.0;2024-08-02 16:57:44.260;1
1883.0;2024-08-02 16:57:44.264;1
1885.0;2024-08-02 16:57:44.268;1
1879.0;2024-08-02 16:57:44.272;1
1875.0;2024-08-02 16:57:44.276;1
1879.0;2024-08-02 16:57:44.280;1
1882.0;2024-08-02 16:57:44.284;1
1882.0;2024-08-02 16:57:44.288;1
1874.0;2024-08-02 16:57:44.291;1
1870.0;2024-08-02 16:57:44.296;1
1872.0;2024-08-02 16:57:44.300;1
1872.0;2024-08-02 16:57:44.305;1
1877.0;2024-08-02 16:57:44.308;1
1877.0;2024-08-02 16:57:44.311;1
1872.0;2024-08-02 16:57:44.316;1
1870.0;2024-08-02 16:57:44.320;1
1871.0;2024-08-02 16:57:44.323;1
1877.0;2024-08-02 16:57:44.328;1
1878.0;2024-08-02 16:57:44.332;1
1876.0;2024-08-02 16:57:44.336;1
1873.0;2024-08-02 16:57:44.340;1
1872.0;2024-08-02 16:57:44.344;1
1874.0;2024-08-02 16:57:44.348;1
1872.0;2024-08-02 16:57:44.353;1
1879.0;2024-08-02 16:57:44.356;1
1891.0;2024-08-02 16:57:44.360;1
1891.0;2024-08-02 16:57:44.363;1
1875.0;2024-08-02 16:57:44.368;1
1870.0;2024-08-02 16:57:44.371;1
1871.0;2024-08-02 16:57:44.376;1
1874.0;2024-08-02 16:57:44.380;1
1878.0;2024-08-02 16:57:44.384;1
1876.0;2024-08-02 16:57:44.388;1
1863.0;2024-08-02 16:57:44.392;1
1857.0;2024-08-02 16:57:44.416;1
1866.0;2024-08-02 16:57:44.418;1
1870.0;2024-08-02 16:57:44.419;1
1857.0;2024-08-02 16:57:44.421;1
1855.0;2024-08-02 16:57:44.423;1
1868.0;2024-08-02 16:57:44.425;1
1879.0;2024-08-02 16:57:44.426;1
1872.0;2024-08-02 16:57:44.428;1
1867.0;2024-08-02 16:57:44.429;1
1869.0;2024-08-02 16:57:44.432;1
1866.0;2024-08-02 16:57:44.436;1
1865.0;2024-08-02 16:57:44.440;1
1872.0;2024-08-02 16:57:44.444;1
1885.0;2024-08-02 16:57:44.448;1
1881.0;2024-08-02 16:57:44.451;1
1875.0;2024-08-02 16:57:44.456;1
1872.0;2024-08-02 16:57:44.460;1
1872.0;2024-08-02 16:57:44.464;1
1873.0;2024-08-02 16:57:44.468;1
1879.0;2024-08-02 16:57:44.472;1
1882.0;2024-08-02 16:57:44.476;1
1875.0;2024-08-02 16:57:44.480;1
1874.0;2024-08-02 16:57:44.485;1
1877.0;2024-08-02 16:57:44.489;1
1877.0;2024-08-02 16:57:44.492;1
1882.0;2024-08-02 16:57:44.496;1
1879.0;2024-08-02 16:57:44.500;1
1872.0;2024-08-02 16:57:44.504;1
1871.0;2024-08-02 16:57:44.508;1
1871.0;2024-08-02 16:57:44.513;1
1883.0;2024-08-02 16:57:44.516;1
1885.0;2024-08-02 16:57:44.520;1
1881.0;2024-08-02 16:57:44.524;1
1873.0;2024-08-02 16:57:44.528;1
1872.0;2024-08-02 16:57:44.532;1
1872.0;2024-08-02 16:57:44.536;1
1869.0;2024-08-02 16:57:44.540;1
1867.0;2024-08-02 16:57:44.544;1
1872.0;2024-08-02 16:57:44.548;1
1876.0;2024-08-02 16:57:44.552;1
1872.0;2024-08-02 16:57:44.556;1
1871.0;2024-08-02 16:57:44.560;1
1870.0;2024-08-02 16:57:44.564;1
1872.0;2024-08-02 16:57:44.568;1
1871.0;2024-08-02 16:57:44.571;1
1871.0;2024-08-02 16:57:44.576;1
1872.0;2024-08-02 16:57:44.580;1
1870.0;2024-08-02 16:57:44.584;1
1863.0;2024-08-02 16:57:44.588;1
1865.0;2024-08-02 16:57:44.591;1
1866.0;2024-08-02 16:57:44.596;1
1870.0;2024-08-02 16:57:44.600;1
1867.0;2024-08-02 16:57:44.604;1
1870.0;2024-08-02 16:57:44.608;1
1874.0;2024-08-02 16:57:44.611;1
1872.0;2024-08-02 16:57:44.616;1
1862.0;2024-08-02 16:57:44.620;1
1856.0;2024-08-02 16:57:44.624;1
1865.0;2024-08-02 16:57:44.628;1
1872.0;2024-08-02 16:57:44.633;1
1872.0;2024-08-02 16:57:44.636;1
1867.0;2024-08-02 16:57:44.640;1
1863.0;2024-08-02 16:57:44.644;1
1870.0;2024-08-02 16:57:44.648;1
1870.0;2024-08-02 16:57:44.652;1
1869.0;2024-08-02 16:57:44.656;1
1867.0;2024-08-02 16:57:44.660;1
1872.0;2024-08-02 16:57:44.664;1
1871.0;2024-08-02 16:57:44.668;1
1872.0;2024-08-02 16:57:44.672;1
1872.0;2024-08-02 16:57:44.676;1
1877.0;2024-08-02 16:57:44.680;1
1878.0;2024-08-02 16:57:44.684;1
1873.0;2024-08-02 16:57:44.689;1
1869.0;2024-08-02 16:57:44.691;1
1872.0;2024-08-02 16:57:44.696;1
1872.0;2024-08-02 16:57:44.700;1
1862.0;2024-08-02 16:57:44.704;1
1852.0;2024-08-02 16:57:44.708;1
1862.0;2024-08-02 16:57:44.712;1
1872.0;2024-08-02 16:57:44.717;1
1871.0;2024-08-02 16:57:44.721;1
1871.0;2024-08-02 16:57:44.724;1
1869.0;2024-08-02 16:57:44.728;1
1867.0;2024-08-02 16:57:44.732;1
1867.0;2024-08-02 16:57:44.736;1
1866.0;2024-08-02 16:57:44.740;1
1868.0;2024-08-02 16:57:44.745;1
1872.0;2024-08-02 16:57:44.748;1
1870.0;2024-08-02 16:57:44.751;1
1865.0;2024-08-02 16:57:44.756;1
1872.0;2024-08-02 16:57:44.760;1
1874.0;2024-08-02 16:57:44.764;1
1873.0;2024-08-02 16:57:44.768;1
1873.0;2024-08-02 16:57:44.772;1
1872.0;2024-08-02 16:57:44.775;1
1872.0;2024-08-02 16:57:44.780;1
1866.0;2024-08-02 16:57:44.784;1
1866.0;2024-08-02 16:57:44.788;1
1872.0;2024-08-02 16:57:44.792;1
1877.0;2024-08-02 16:57:44.796;1
1877.0;2024-08-02 16:57:44.800;1
1866.0;2024-08-02 16:57:44.803;1
1858.0;2024-08-02 16:57:44.808;1
1865.0;2024-08-02 16:57:44.812;1
1872.0;2024-08-02 16:57:44.816;1
1876.0;2024-08-02 16:57:44.820;1
1877.0;2024-08-02 16:57:44.824;1
1879.0;2024-08-02 16:57:44.829;1
1877.0;2024-08-02 16:57:44.832;1
1872.0;2024-08-02 16:57:44.836;1
1860.0;2024-08-02 16:57:44.840;1
1861.0;2024-08-02 16:57:44.844;1
1872.0;2024-08-02 16:57:44.848;1
1873.0;2024-08-02 16:57:44.852;1
1869.0;2024-08-02 16:57:44.855;1
1873.0;2024-08-02 16:57:44.860;1
1877.0;2024-08-02 16:57:44.864;1
1875.0;2024-08-02 16:57:44.868;1
1870.0;2024-08-02 16:57:44.872;1
1872.0;2024-08-02 16:57:44.876;1
1878.0;2024-08-02 16:57:44.880;1
1882.0;2024-08-02 16:57:44.884;1
1881.0;2024-08-02 16:57:44.888;1
1874.0;2024-08-02 16:57:44.892;1
1873.0;2024-08-02 16:57:44.897;1
1873.0;2024-08-02 16:57:44.900;1
1874.0;2024-08-02 16:57:44.904;1
1873.0;2024-08-02 16:57:44.908;1
1875.0;2024-08-02 16:57:44.912;1
1875.0;2024-08-02 16:57:44.916;1
1875.0;2024-08-02 16:57:44.920;1
1872.0;2024-08-02 16:57:44.924;1
1872.0;2024-08-02 16:57:44.928;1
1879.0;2024-08-02 16:57:44.932;1
1877.0;2024-08-02 16:57:44.936;1
1867.0;2024-08-02 16:57:44.940;1
1867.0;2024-08-02 16:57:44.945;1
1871.0;2024-08-02 16:57:44.948;1
1867.0;2024-08-02 16:57:44.952;1
1859.0;2024-08-02 16:57:44.956;1
1859.0;2024-08-02 16:57:44.960;1
1870.0;2024-08-02 16:57:44.964;1
1869.0;2024-08-02 16:57:44.968;1
1868.0;2024-08-02 16:57:44.972;1
1865.0;2024-08-02 16:57:44.976;1
1867.0;2024-08-02 16:57:44.980;1
1872.0;2024-08-02 16:57:44.984;1
1879.0;2024-08-02 16:57:44.988;1
1872.0;2024-08-02 16:57:44.992;1
1871.0;2024-08-02 16:57:44.996;1
1872.0;2024-08-02 16:57:45.000;1
1875.0;2024-08-02 16:57:45.004;1
1887.0;2024-08-02 16:57:45.008;1
1882.0;2024-08-02 16:57:45.013;1
1874.0;2024-08-02 16:57:45.016;1
1872.0;2024-08-02 16:57:45.019;1
1872.0;2024-08-02 16:57:45.024;1
1872.0;2024-08-02 16:57:45.028;1
1872.0;2024-08-02 16:57:45.032;1
1877.0;2024-08-02 16:57:45.036;1
1873.0;2024-08-02 16:57:45.041;1
1872.0;2024-08-02 16:57:45.044;1
1870.0;2024-08-02 16:57:45.048;1
1871.0;2024-08-02 16:57:45.053;1
1869.0;2024-08-02 16:57:45.056;1
1866.0;2024-08-02 16:57:45.060;1
1866.0;2024-08-02 16:57:45.063;1
1871.0;2024-08-02 16:57:45.068;1
1872.0;2024-08-02 16:57:45.072;1
1872.0;2024-08-02 16:57:45.076;1
1873.0;2024-08-02 16:57:45.080;1
1872.0;2024-08-02 16:57:45.083;1
1872.0;2024-08-02 16:57:45.088;1
1871.0;2024-08-02 16:57:45.092;1
1872.0;2024-08-02 16:57:45.096;1
1875.0;2024-08-02 16:57:45.100;1
1872.0;2024-08-02 16:57:45.104;1
1875.0;2024-08-02 16:57:45.108;1
1879.0;2024-08-02 16:57:45.112;1
1882.0;2024-08-02 16:57:45.116;1
1882.0;2024-08-02 16:57:45.120;1
1878.0;2024-08-02 16:57:45.124;1
1872.0;2024-08-02 16:57:45.128;1
1868.0;2024-08-02 16:57:45.132;1
1865.0;2024-08-02 16:57:45.137;1
1869.0;2024-08-02 16:57:45.140;1
1882.0;2024-08-02 16:57:45.144;1
1886.0;2024-08-02 16:57:45.148;1
1873.0;2024-08-02 16:57:45.152;1
1862.0;2024-08-02 16:57:45.156;1
1862.0;2024-08-02 16:57:45.160;1
1872.0;2024-08-02 16:57:45.164;1
1879.0;2024-08-02 16:57:45.168;1
1877.0;2024-08-02 16:57:45.172;1
1866.0;2024-08-02 16:57:45.176;1
1867.0;2024-08-02 16:57:45.180;1
1869.0;2024-08-02 16:57:45.184;1
1871.0;2024-08-02 16:57:45.188;1
1872.0;2024-08-02 16:57:45.192;1
1868.0;2024-08-02 16:57:45.196;1
1862.0;2024-08-02 16:57:45.199;1
1858.0;2024-08-02 16:57:45.204;1
1863.0;2024-08-02 16:57:45.208;1
1872.0;2024-08-02 16:57:45.212;1
1869.0;2024-08-02 16:57:45.216;1
1857.0;2024-08-02 16:57:45.220;1
1853.0;2024-08-02 16:57:45.224;1
1861.0;2024-08-02 16:57:45.228;1
1868.0;2024-08-02 16:57:45.232;1
1869.0;2024-08-02 16:57:45.236;1
1867.0;2024-08-02 16:57:45.240;1
1865.0;2024-08-02 16:57:45.245;1
1866.0;2024-08-02 16:57:45.248;1
1867.0;2024-08-02 16:57:45.252;1
1861.0;2024-08-02 16:57:45.257;1
1862.0;2024-08-02 16:57:45.261;1
1870.0;2024-08-02 16:57:45.264;1
1872.0;2024-08-02 16:57:45.268;1
1874.0;2024-08-02 16:57:45.273;1
1872.0;2024-08-02 16:57:45.276;1
1872.0;2024-08-02 16:57:45.280;1
1871.0;2024-08-02 16:57:45.284;1
1869.0;2024-08-02 16:57:45.288;1
1867.0;2024-08-02 16:57:45.293;1
1866.0;2024-08-02 16:57:45.296;1
1872.0;2024-08-02 16:57:45.300;1
1873.0;2024-08-02 16:57:45.304;1
1878.0;2024-08-02 16:57:45.308;1
1875.0;2024-08-02 16:57:45.311;1
1867.0;2024-08-02 16:57:45.316;1
1866.0;2024-08-02 16:57:45.320;1
1874.0;2024-08-02 16:57:45.324;1
1878.0;2024-08-02 16:57:45.328;1
1879.0;2024-08-02 16:57:45.332;1
1875.0;2024-08-02 16:57:45.335;1
1873.0;2024-08-02 16:57:45.340;1
1872.0;2024-08-02 16:57:45.344;1
1878.0;2024-08-02 16:57:45.348;1
1878.0;2024-08-02 16:57:45.352;1
1873.0;2024-08-02 16:57:45.356;1
1872.0;2024-08-02 16:57:45.360;1
1870.0;2024-08-02 16:57:45.364;1
1872.0;2024-08-02 16:57:45.368;1
1872.0;2024-08-02 16:57:45.372;1
1871.0;2024-08-02 16:57:45.376;1
1875.0;2024-08-02 16:57:45.380;1
1883.0;2024-08-02 16:57:45.385;1
1881.0;2024-08-02 16:57:45.388;1
1872.0;2024-08-02 16:57:45.392;1
1863.0;2024-08-02 16:57:45.396;1
1868.0;2024-08-02 16:57:45.400;1
1872.0;2024-08-02 16:57:45.404;0
1872.0;2024-08-02 16:57:45.408;0
1863.0;2024-08-02 16:57:45.412;0
1870.0;2024-08-02 16:57:45.416;0
1875.0;2024-08-02 16:57:45.420;0
1877.0;2024-08-02 16:57:45.423;0
1873.0;2024-08-02 16:57:45.428;0
1872.0;2024-08-02 16:57:45.432;0
1872.0;2024-08-02 16:57:45.436;0
1873.0;2024-08-02 16:57:45.440;0
1876.0;2024-08-02 16:57:45.444;0
1878.0;2024-08-02 16:57:45.448;0
1874.0;2024-08-02 16:57:45.453;0
1872.0;2024-08-02 16:57:45.456;0
1872.0;2024-08-02 16:57:45.460;0
1869.0;2024-08-02 16:57:45.464;0
1870.0;2024-08-02 16:57:45.468;0
1871.0;2024-08-02 16:57:45.472;0
1869.0;2024-08-02 16:57:45.476;0
1873.0;2024-08-02 16:57:45.480;0
1872.0;2024-08-02 16:57:45.484;0
1870.0;2024-08-02 16:57:45.488;0
1863.0;2024-08-02 16:57:45.493;0
1870.0;2024-08-02 16:57:45.496;0
1874.0;2024-08-02 16:57:45.500;0
1872.0;2024-08-02 16:57:45.504;0
1873.0;2024-08-02 16:57:45.508;0
1873.0;2024-08-02 16:57:45.512;0
1874.0;2024-08-02 16:57:45.516;0
1876.0;2024-08-02 16:57:45.520;0
1872.0;2024-08-02 16:57:45.525;0
1867.0;2024-08-02 16:57:45.528;0
1871.0;2024-08-02 16:57:45.532;0
1872.0;2024-08-02 16:57:45.535;0
1872.0;2024-08-02 16:57:45.540;0
1872.0;2024-08-02 16:57:45.544;0
1872.0;2024-08-02 16:57:45.548;0
1871.0;2024-08-02 16:57:45.552;0
1867.0;2024-08-02 16:57:45.556;0
1868.0;2024-08-02 16:57:45.560;0
1875.0;2024-08-02 16:57:45.564;0
1882.0;2024-08-02 16:57:45.568;0
1875.0;2024-08-02 16:57:45.572;0
1872.0;2024-08-02 16:57:45.576;0
1875.0;2024-08-02 16:57:45.580;0
1873.0;2024-08-02 16:57:45.584;0
1870.0;2024-08-02 16:57:45.588;0
1870.0;2024-08-02 16:57:45.592;0
1875.0;2024-08-02 16:57:45.596;0
1877.0;2024-08-02 16:57:45.600;0
1871.0;2024-08-02 16:57:45.604;0
1863.0;2024-08-02 16:57:45.608;0
1867.0;2024-08-02 16:57:45.612;0
1873.0;2024-08-02 16:57:45.616;0
1878.0;2024-08-02 16:57:45.620;0
1883.0;2024-08-02 16:57:45.624;0
1888.0;2024-08-02 16:57:45.628;0
1881.0;2024-08-02 16:57:45.632;0
1875.0;2024-08-02 16:57:45.636;0
1872.0;2024-08-02 16:57:45.640;0
1877.0;2024-08-02 16:57:45.644;0
1872.0;2024-08-02 16:57:45.648;0
1863.0;2024-08-02 16:57:45.652;0
1861.0;2024-08-02 16:57:45.656;0
1869.0;2024-08-02 16:57:45.660;0
1877.0;2024-08-02 16:57:45.664;0
1877.0;2024-08-02 16:57:45.668;0
1865.0;2024-08-02 16:57:45.672;0
1858.0;2024-08-02 16:57:45.676;0
1863.0;2024-08-02 16:57:45.680;0
1875.0;2024-08-02 16:57:45.684;0
1883.0;2024-08-02 16:57:45.687;0
1877.0;2024-08-02 16:57:45.692;0
1873.0;2024-08-02 16:57:45.696;0
1872.0;2024-08-02 16:57:45.700;0
1871.0;2024-08-02 16:57:45.704;0
1872.0;2024-08-02 16:57:45.708;0
1874.0;2024-08-02 16:57:45.712;0
1872.0;2024-08-02 16:57:45.716;0
1869.0;2024-08-02 16:57:45.720;0
1867.0;2024-08-02 16:57:45.724;0
1869.0;2024-08-02 16:57:45.728;0
1873.0;2024-08-02 16:57:45.732;0
1875.0;2024-08-02 16:57:45.736;0
1872.0;2024-08-02 16:57:45.740;0
1867.0;2024-08-02 16:57:45.744;0
1870.0;2024-08-02 16:57:45.748;0
1872.0;2024-08-02 16:57:45.752;0
1866.0;2024-08-02 16:57:45.756;0
1867.0;2024-08-02 16:57:45.760;0
1872.0;2024-08-02 16:57:45.764;0
1870.0;2024-08-02 16:57:45.767;0
1862.0;2024-08-02 16:57:45.771;0
1869.0;2024-08-02 16:57:45.776;0
1872.0;2024-08-02 16:57:45.780;0
1878.0;2024-08-02 16:57:45.784;0
1872.0;2024-08-02 16:57:45.787;0
1872.0;2024-08-02 16:57:45.792;0
1873.0;2024-08-02 16:57:45.796;0
1878.0;2024-08-02 16:57:45.800;0
1873.0;2024-08-02 16:57:45.804;0
1871.0;2024-08-02 16:57:45.808;0
1872.0;2024-08-02 16:57:45.812;0
1872.0;2024-08-02 16:57:45.816;0
1875.0;2024-08-02 16:57:45.820;0
1872.0;2024-08-02 16:57:45.824;0
1872.0;2024-08-02 16:57:45.828;0
1882.0;2024-08-02 16:57:45.832;0
1884.0;2024-08-02 16:57:45.836;0
1873.0;2024-08-02 16:57:45.841;0
1869.0;2024-08-02 16:57:45.844;0
1875.0;2024-08-02 16:57:45.848;0
1884.0;2024-08-02 16:57:45.852;0
1878.0;2024-08-02 16:57:45.856;0
1874.0;2024-08-02 16:57:45.860;0
1874.0;2024-08-02 16:57:45.864;0
1883.0;2024-08-02 16:57:45.869;0
1883.0;2024-08-02 16:57:45.872;0
1885.0;2024-08-02 16:57:45.876;0
1885.0;2024-08-02 16:57:45.880;0
1882.0;2024-08-02 16:57:45.884;0
1877.0;2024-08-02 16:57:45.888;0
1881.0;2024-08-02 16:57:45.892;0
1887.0;2024-08-02 16:57:45.896;0
1877.0;2024-08-02 16:57:45.900;0
1872.0;2024-08-02 16:57:45.904;0
1874.0;2024-08-02 16:57:45.908;0
1872.0;2024-08-02 16:57:45.913;0
1877.0;2024-08-02 16:57:45.916;0
1879.0;2024-08-02 16:57:45.920;0
1875.0;2024-08-02 16:57:45.924;0
1874.0;2024-08-02 16:57:45.928;0
1877.0;2024-08-02 16:57:45.932;0
1877.0;2024-08-02 16:57:45.936;0
1872.0;2024-08-02 16:57:45.940;0
1867.0;2024-08-02 16:57:45.944;0
1871.0;2024-08-02 16:57:45.948;0
1871.0;2024-08-02 16:57:45.953;0
1870.0;2024-08-02 16:57:45.956;0
1872.0;2024-08-02 16:57:45.960;0
1872.0;2024-08-02 16:57:45.964;0
1871.0;2024-08-02 16:57:45.968;0
1869.0;2024-08-02 16:57:45.971;0
1871.0;2024-08-02 16:57:45.976;0
1872.0;2024-08-02 16:57:45.980;0
1878.0;2024-08-02 16:57:45.984;0
1875.0;2024-08-02 16:57:45.988;0
1872.0;2024-08-02 16:57:45.992;0
1866.0;2024-08-02 16:57:45.996;0
1876.0;2024-08-02 16:57:46.000;0
